area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
North Macedonia,807,MKD,MK,807,925,2015,-11.619
North Macedonia,807,MKD,MK,807,925,2016,-12.31
North Macedonia,807,MKD,MK,807,925,2017,-12.482
North Macedonia,807,MKD,MK,807,925,2018,-12.959
North Macedonia,807,MKD,MK,807,925,2019,-12.755
North Macedonia,807,MKD,MK,807,925,2020,-12.531
North Macedonia,807,MKD,MK,807,925,2021,-2.962
North Macedonia,807,MKD,MK,807,925,2022,-2.878
North Macedonia,807,MKD,MK,807,925,2023,-3.055
Portugal,620,PRT,PT,620,925,1950,-4.32
Portugal,620,PRT,PT,620,925,1951,-6.789
Portugal,620,PRT,PT,620,925,1952,-6.843
Portugal,620,PRT,PT,620,925,1953,-6.985
Portugal,620,PRT,PT,620,925,1954,-7.07
Portugal,620,PRT,PT,620,925,1955,-7.105
Portugal,620,PRT,PT,620,925,1956,-7.44
Portugal,620,PRT,PT,620,925,1957,-7.49
Portugal,620,PRT,PT,620,925,1958,-7.804
Portugal,620,PRT,PT,620,925,1959,-8.507
Portugal,620,PRT,PT,620,925,1960,-10.806
Portugal,620,PRT,PT,620,925,1961,-12.687
Portugal,620,PRT,PT,620,925,1962,-12.809
Portugal,620,PRT,PT,620,925,1963,-13.134
Portugal,620,PRT,PT,620,925,1964,-13.351
Portugal,620,PRT,PT,620,925,1965,-13.933
Portugal,620,PRT,PT,620,925,1966,-14.566
Portugal,620,PRT,PT,620,925,1967,-15.401
Portugal,620,PRT,PT,620,925,1968,-16.482
Portugal,620,PRT,PT,620,925,1969,-18.404
Portugal,620,PRT,PT,620,925,1970,-22.131
Portugal,620,PRT,PT,620,925,1971,5.635
Portugal,620,PRT,PT,620,925,1972,4.431
Portugal,620,PRT,PT,620,925,1973,4.446
Portugal,620,PRT,PT,620,925,1974,4.554
Portugal,620,PRT,PT,620,925,1975,4.603
Portugal,620,PRT,PT,620,925,1976,4.349
Portugal,620,PRT,PT,620,925,1977,4.003
Portugal,620,PRT,PT,620,925,1978,3.594
Portugal,620,PRT,PT,620,925,1979,3.356
Portugal,620,PRT,PT,620,925,1980,3.06
Portugal,620,PRT,PT,620,925,1981,-0.807
Portugal,620,PRT,PT,620,925,1982,-1.518
Portugal,620,PRT,PT,620,925,1983,-1.669
Portugal,620,PRT,PT,620,925,1984,-1.673
Portugal,620,PRT,PT,620,925,1985,-1.922
Portugal,620,PRT,PT,620,925,1986,-2.001
Portugal,620,PRT,PT,620,925,1987,-2.314
Portugal,620,PRT,PT,620,925,1988,-2.658
Portugal,620,PRT,PT,620,925,1989,-3.061
Portugal,620,PRT,PT,620,925,1990,-3.489
Portugal,620,PRT,PT,620,925,1991,-3.803
Portugal,620,PRT,PT,620,925,1992,-1.189
Portugal,620,PRT,PT,620,925,1993,0.858
Portugal,620,PRT,PT,620,925,1994,2.076
Portugal,620,PRT,PT,620,925,1995,2.689
Portugal,620,PRT,PT,620,925,1996,3.242
Portugal,620,PRT,PT,620,925,1997,3.652
Portugal,620,PRT,PT,620,925,1998,4.029
Portugal,620,PRT,PT,620,925,1999,4.853
Portugal,620,PRT,PT,620,925,2000,5.892
Portugal,620,PRT,PT,620,925,2001,5.366
Portugal,620,PRT,PT,620,925,2002,4.05
Portugal,620,PRT,PT,620,925,2003,2.367
Portugal,620,PRT,PT,620,925,2004,1.329
Portugal,620,PRT,PT,620,925,2005,1.479
Portugal,620,PRT,PT,620,925,2006,1.592
Portugal,620,PRT,PT,620,925,2007,1.997
Portugal,620,PRT,PT,620,925,2008,0.897
Portugal,620,PRT,PT,620,925,2009,1.374
Portugal,620,PRT,PT,620,925,2010,-0.532
Portugal,620,PRT,PT,620,925,2011,-2.985
Portugal,620,PRT,PT,620,925,2012,-3.527
Portugal,620,PRT,PT,620,925,2013,-3.475
Portugal,620,PRT,PT,620,925,2014,-2.541
Portugal,620,PRT,PT,620,925,2015,-0.309
Portugal,620,PRT,PT,620,925,2016,-0.075
Portugal,620,PRT,PT,620,925,2017,1.353
Portugal,620,PRT,PT,620,925,2018,2.179
Portugal,620,PRT,PT,620,925,2019,6.094
Portugal,620,PRT,PT,620,925,2020,5.214
Portugal,620,PRT,PT,620,925,2021,6.699
Portugal,620,PRT,PT,620,925,2022,6.595
Portugal,620,PRT,PT,620,925,2023,2.79
San Marino,674,SMR,SM,674,925,1950,3.398
San Marino,674,SMR,SM,674,925,1951,2.896
San Marino,674,SMR,SM,674,925,1952,2.937
San Marino,674,SMR,SM,674,925,1953,3.795
San Marino,674,SMR,SM,674,925,1954,5.143
San Marino,674,SMR,SM,674,925,1955,5.293
San Marino,674,SMR,SM,674,925,1956,15.232
San Marino,674,SMR,SM,674,925,1957,15.156
San Marino,674,SMR,SM,674,925,1958,15.211
San Marino,674,SMR,SM,674,925,1959,15.126
San Marino,674,SMR,SM,674,925,1960,14.843
San Marino,674,SMR,SM,674,925,1961,13.039
San Marino,674,SMR,SM,674,925,1962,14.707
San Marino,674,SMR,SM,674,925,1963,14.596
San Marino,674,SMR,SM,674,925,1964,13.724
San Marino,674,SMR,SM,674,925,1965,5.721
San Marino,674,SMR,SM,674,925,1966,-0.514
San Marino,674,SMR,SM,674,925,1967,-0.17
San Marino,674,SMR,SM,674,925,1968,0.448
San Marino,674,SMR,SM,674,925,1969,-1.609
San Marino,674,SMR,SM,674,925,1970,-2.147
San Marino,674,SMR,SM,674,925,1971,10.913
San Marino,674,SMR,SM,674,925,1972,10.167
San Marino,674,SMR,SM,674,925,1973,-6.529
San Marino,674,SMR,SM,674,925,1974,-6.884
San Marino,674,SMR,SM,674,925,1975,-6.983
San Marino,674,SMR,SM,674,925,1976,0
San Marino,674,SMR,SM,674,925,1977,78.781
San Marino,674,SMR,SM,674,925,1978,9.465
San Marino,674,SMR,SM,674,925,1979,7.692
San Marino,674,SMR,SM,674,925,1980,7.83
San Marino,674,SMR,SM,674,925,1981,7.738
San Marino,674,SMR,SM,674,925,1982,5.305
San Marino,674,SMR,SM,674,925,1983,5.174
San Marino,674,SMR,SM,674,925,1984,1.432
San Marino,674,SMR,SM,674,925,1985,7.383
San Marino,674,SMR,SM,674,925,1986,1.944
San Marino,674,SMR,SM,674,925,1987,-0.882
San Marino,674,SMR,SM,674,925,1988,11.733
San Marino,674,SMR,SM,674,925,1989,12.309
San Marino,674,SMR,SM,674,925,1990,12.311
San Marino,674,SMR,SM,674,925,1991,11.682
San Marino,674,SMR,SM,674,925,1992,11.816
San Marino,674,SMR,SM,674,925,1993,13.28
San Marino,674,SMR,SM,674,925,1994,12.104
San Marino,674,SMR,SM,674,925,1995,10.414
San Marino,674,SMR,SM,674,925,1996,10.086
San Marino,674,SMR,SM,674,925,1997,9.884
San Marino,674,SMR,SM,674,925,1998,9.837
San Marino,674,SMR,SM,674,925,1999,9.675
San Marino,674,SMR,SM,674,925,2000,8.694
San Marino,674,SMR,SM,674,925,2001,7.921
San Marino,674,SMR,SM,674,925,2002,8.767
San Marino,674,SMR,SM,674,925,2003,9.948
San Marino,674,SMR,SM,674,925,2004,10.105
San Marino,674,SMR,SM,674,925,2005,10.99
San Marino,674,SMR,SM,674,925,2006,10.711
San Marino,674,SMR,SM,674,925,2007,10.711
San Marino,674,SMR,SM,674,925,2008,9.023
San Marino,674,SMR,SM,674,925,2009,10.336
San Marino,674,SMR,SM,674,925,2010,19.332
San Marino,674,SMR,SM,674,925,2011,72.275
San Marino,674,SMR,SM,674,925,2012,4.273
San Marino,674,SMR,SM,674,925,2013,1.695
San Marino,674,SMR,SM,674,925,2014,2.183
San Marino,674,SMR,SM,674,925,2015,8.053
San Marino,674,SMR,SM,674,925,2016,8.518
San Marino,674,SMR,SM,674,925,2017,6.807
San Marino,674,SMR,SM,674,925,2018,4.983
San Marino,674,SMR,SM,674,925,2019,5.396
San Marino,674,SMR,SM,674,925,2020,7.104
San Marino,674,SMR,SM,674,925,2021,-10.644
San Marino,674,SMR,SM,674,925,2022,-11.822
San Marino,674,SMR,SM,674,925,2023,-5.633
Serbia,688,SRB,RS,688,925,1950,-0.937
Serbia,688,SRB,RS,688,925,1951,-0.928
Serbia,688,SRB,RS,688,925,1952,-0.919
Serbia,688,SRB,RS,688,925,1953,-0.909
Serbia,688,SRB,RS,688,925,1954,1.171
Serbia,688,SRB,RS,688,925,1955,1.01
Serbia,688,SRB,RS,688,925,1956,0.937
Serbia,688,SRB,RS,688,925,1957,0.524
Serbia,688,SRB,RS,688,925,1958,0.15
Serbia,688,SRB,RS,688,925,1959,0.019
Serbia,688,SRB,RS,688,925,1960,0.653
Serbia,688,SRB,RS,688,925,1961,0.948
Serbia,688,SRB,RS,688,925,1962,0.887
Serbia,688,SRB,RS,688,925,1963,1.199
Serbia,688,SRB,RS,688,925,1964,1.155
Serbia,688,SRB,RS,688,925,1965,1.132
Serbia,688,SRB,RS,688,925,1966,0.992
Serbia,688,SRB,RS,688,925,1967,0.855
Serbia,688,SRB,RS,688,925,1968,0.753
Serbia,688,SRB,RS,688,925,1969,0.566
Serbia,688,SRB,RS,688,925,1970,0.254
Serbia,688,SRB,RS,688,925,1971,0.224
Serbia,688,SRB,RS,688,925,1972,-0.047
Serbia,688,SRB,RS,688,925,1973,-0.321
Serbia,688,SRB,RS,688,925,1974,-0.469
Serbia,688,SRB,RS,688,925,1975,-0.461
Serbia,688,SRB,RS,688,925,1976,-0.36
Serbia,688,SRB,RS,688,925,1977,-0.255
Serbia,688,SRB,RS,688,925,1978,-0.192
Serbia,688,SRB,RS,688,925,1979,-0.124
Serbia,688,SRB,RS,688,925,1980,0.037
Serbia,688,SRB,RS,688,925,1981,-1.09
Serbia,688,SRB,RS,688,925,1982,-1.726
Serbia,688,SRB,RS,688,925,1983,-1.946
Serbia,688,SRB,RS,688,925,1984,-1.977
Serbia,688,SRB,RS,688,925,1985,-2.239
Serbia,688,SRB,RS,688,925,1986,-2.282
Serbia,688,SRB,RS,688,925,1987,-2.116
Serbia,688,SRB,RS,688,925,1988,-1.993
Serbia,688,SRB,RS,688,925,1989,-2.076
Serbia,688,SRB,RS,688,925,1990,-2.065
Serbia,688,SRB,RS,688,925,1991,-1.078
Serbia,688,SRB,RS,688,925,1992,-0.562
Serbia,688,SRB,RS,688,925,1993,-0.761
Serbia,688,SRB,RS,688,925,1994,-0.757
Serbia,688,SRB,RS,688,925,1995,-0.769
Serbia,688,SRB,RS,688,925,1996,-0.717
Serbia,688,SRB,RS,688,925,1997,-0.747
Serbia,688,SRB,RS,688,925,1998,-0.729
Serbia,688,SRB,RS,688,925,1999,-0.527
Serbia,688,SRB,RS,688,925,2000,-1.867
Serbia,688,SRB,RS,688,925,2001,-1.569
Serbia,688,SRB,RS,688,925,2002,0.205
Serbia,688,SRB,RS,688,925,2003,0.903
Serbia,688,SRB,RS,688,925,2004,0.965
Serbia,688,SRB,RS,688,925,2005,1.054
Serbia,688,SRB,RS,688,925,2006,1.067
Serbia,688,SRB,RS,688,925,2007,0.941
Serbia,688,SRB,RS,688,925,2008,0.948
Serbia,688,SRB,RS,688,925,2009,0.814
Serbia,688,SRB,RS,688,925,2010,0.491
Serbia,688,SRB,RS,688,925,2011,0.083
Serbia,688,SRB,RS,688,925,2012,-2.528
Serbia,688,SRB,RS,688,925,2013,-2.455
Serbia,688,SRB,RS,688,925,2014,-2.608
Serbia,688,SRB,RS,688,925,2015,-2.618
Serbia,688,SRB,RS,688,925,2016,-2.571
Serbia,688,SRB,RS,688,925,2017,-2.637
Serbia,688,SRB,RS,688,925,2018,-2.69
Serbia,688,SRB,RS,688,925,2019,-2.712
Serbia,688,SRB,RS,688,925,2020,-1.479
Serbia,688,SRB,RS,688,925,2021,-1.313
Serbia,688,SRB,RS,688,925,2022,5.907
Serbia,688,SRB,RS,688,925,2023,0.642
Slovenia,705,SVN,SI,705,925,1950,-0.292
Slovenia,705,SVN,SI,705,925,1951,0.346
Slovenia,705,SVN,SI,705,925,1952,0.222
Slovenia,705,SVN,SI,705,925,1953,-0.042
Slovenia,705,SVN,SI,705,925,1954,0.142
Slovenia,705,SVN,SI,705,925,1955,-0.419
Slovenia,705,SVN,SI,705,925,1956,-0.509
Slovenia,705,SVN,SI,705,925,1957,-0.251
Slovenia,705,SVN,SI,705,925,1958,-0.016
Slovenia,705,SVN,SI,705,925,1959,-0.452
Slovenia,705,SVN,SI,705,925,1960,-0.579
Slovenia,705,SVN,SI,705,925,1961,-0.189
Slovenia,705,SVN,SI,705,925,1962,0.091
Slovenia,705,SVN,SI,705,925,1963,-0.109
Slovenia,705,SVN,SI,705,925,1964,-0.21
Slovenia,705,SVN,SI,705,925,1965,-0.848
Slovenia,705,SVN,SI,705,925,1966,-0.747
Slovenia,705,SVN,SI,705,925,1967,-0.113
Slovenia,705,SVN,SI,705,925,1968,0.255
Slovenia,705,SVN,SI,705,925,1969,0.396
Slovenia,705,SVN,SI,705,925,1970,0.149
Slovenia,705,SVN,SI,705,925,1971,1.304
Slovenia,705,SVN,SI,705,925,1972,1.654
Slovenia,705,SVN,SI,705,925,1973,1.219
Slovenia,705,SVN,SI,705,925,1974,1.746
Slovenia,705,SVN,SI,705,925,1975,1.332
Slovenia,705,SVN,SI,705,925,1976,1.214
Slovenia,705,SVN,SI,705,925,1977,1.396
Slovenia,705,SVN,SI,705,925,1978,1.131
Slovenia,705,SVN,SI,705,925,1979,1.117
Slovenia,705,SVN,SI,705,925,1980,1.644
Slovenia,705,SVN,SI,705,925,1981,-2.62
Slovenia,705,SVN,SI,705,925,1982,-4.533
Slovenia,705,SVN,SI,705,925,1983,1.878
Slovenia,705,SVN,SI,705,925,1984,1.697
Slovenia,705,SVN,SI,705,925,1985,1.753
Slovenia,705,SVN,SI,705,925,1986,16.643
Slovenia,705,SVN,SI,705,925,1987,1.495
Slovenia,705,SVN,SI,705,925,1988,-1.516
Slovenia,705,SVN,SI,705,925,1989,-1.362
Slovenia,705,SVN,SI,705,925,1990,0.309
Slovenia,705,SVN,SI,705,925,1991,-1.663
Slovenia,705,SVN,SI,705,925,1992,-2.779
Slovenia,705,SVN,SI,705,925,1993,-2.331
Slovenia,705,SVN,SI,705,925,1994,-0.077
Slovenia,705,SVN,SI,705,925,1995,0.179
Slovenia,705,SVN,SI,705,925,1996,-1.236
Slovenia,705,SVN,SI,705,925,1997,-0.654
Slovenia,705,SVN,SI,705,925,1998,-2.667
Slovenia,705,SVN,SI,705,925,1999,5.194
Slovenia,705,SVN,SI,705,925,2000,1.572
Slovenia,705,SVN,SI,705,925,2001,2.275
Slovenia,705,SVN,SI,705,925,2002,0.992
Slovenia,705,SVN,SI,705,925,2003,1.615
Slovenia,705,SVN,SI,705,925,2004,0.882
Slovenia,705,SVN,SI,705,925,2005,3.163
Slovenia,705,SVN,SI,705,925,2006,3.036
Slovenia,705,SVN,SI,705,925,2007,7.046
Slovenia,705,SVN,SI,705,925,2008,1.467
Slovenia,705,SVN,SI,705,925,2009,5.696
Slovenia,705,SVN,SI,705,925,2010,-0.201
Slovenia,705,SVN,SI,705,925,2011,1.069
Slovenia,705,SVN,SI,705,925,2012,0.544
Slovenia,705,SVN,SI,705,925,2013,0.311
Slovenia,705,SVN,SI,705,925,2014,-0.034
Slovenia,705,SVN,SI,705,925,2015,0.346
Slovenia,705,SVN,SI,705,925,2016,0.58
Slovenia,705,SVN,SI,705,925,2017,0.659
Slovenia,705,SVN,SI,705,925,2018,7.074
Slovenia,705,SVN,SI,705,925,2019,7.849
Slovenia,705,SVN,SI,705,925,2020,13.562
Slovenia,705,SVN,SI,705,925,2021,1.172
Slovenia,705,SVN,SI,705,925,2022,4.262
Slovenia,705,SVN,SI,705,925,2023,2.52
Spain,724,ESP,ES,724,925,1950,-4.615
Spain,724,ESP,ES,724,925,1951,-3.029
Spain,724,ESP,ES,724,925,1952,-2.987
Spain,724,ESP,ES,724,925,1953,-3.011
Spain,724,ESP,ES,724,925,1954,-3.051
Spain,724,ESP,ES,724,925,1955,-2.985
Spain,724,ESP,ES,724,925,1956,-3.074
Spain,724,ESP,ES,724,925,1957,-3.073
Spain,724,ESP,ES,724,925,1958,-3.318
Spain,724,ESP,ES,724,925,1959,-3.514
Spain,724,ESP,ES,724,925,1960,-5.094
Spain,724,ESP,ES,724,925,1961,-1.515
Spain,724,ESP,ES,724,925,1962,-1.457
Spain,724,ESP,ES,724,925,1963,-1.416
Spain,724,ESP,ES,724,925,1964,-1.306
Spain,724,ESP,ES,724,925,1965,-1.323
Spain,724,ESP,ES,724,925,1966,-1.277
Spain,724,ESP,ES,724,925,1967,-1.29
Spain,724,ESP,ES,724,925,1968,-1.389
Spain,724,ESP,ES,724,925,1969,-1.491
Spain,724,ESP,ES,724,925,1970,-1.792
Spain,724,ESP,ES,724,925,1971,0.216
Spain,724,ESP,ES,724,925,1972,0.23
Spain,724,ESP,ES,724,925,1973,0.247
Spain,724,ESP,ES,724,925,1974,2.993
Spain,724,ESP,ES,724,925,1975,-0.006
Spain,724,ESP,ES,724,925,1976,0.078
Spain,724,ESP,ES,724,925,1977,-0.036
Spain,724,ESP,ES,724,925,1978,-0.068
Spain,724,ESP,ES,724,925,1979,-0.159
Spain,724,ESP,ES,724,925,1980,0.537
Spain,724,ESP,ES,724,925,1981,0.068
Spain,724,ESP,ES,724,925,1982,-0.194
Spain,724,ESP,ES,724,925,1983,0.032
Spain,724,ESP,ES,724,925,1984,0.072
Spain,724,ESP,ES,724,925,1985,-0.015
Spain,724,ESP,ES,724,925,1986,-0.35
Spain,724,ESP,ES,724,925,1987,-0.326
Spain,724,ESP,ES,724,925,1988,-0.453
Spain,724,ESP,ES,724,925,1989,-0.663
Spain,724,ESP,ES,724,925,1990,-0.785
Spain,724,ESP,ES,724,925,1991,3.134
Spain,724,ESP,ES,724,925,1992,4.504
Spain,724,ESP,ES,724,925,1993,4.058
Spain,724,ESP,ES,724,925,1994,4.024
Spain,724,ESP,ES,724,925,1995,4.056
Spain,724,ESP,ES,724,925,1996,4.044
Spain,724,ESP,ES,724,925,1997,4.09
Spain,724,ESP,ES,724,925,1998,4.504
Spain,724,ESP,ES,724,925,1999,4.375
Spain,724,ESP,ES,724,925,2000,4.297
Spain,724,ESP,ES,724,925,2001,4.396
Spain,724,ESP,ES,724,925,2002,17.671
Spain,724,ESP,ES,724,925,2003,15.49
Spain,724,ESP,ES,724,925,2004,15.292
Spain,724,ESP,ES,724,925,2005,14.327
Spain,724,ESP,ES,724,925,2006,14.76
Spain,724,ESP,ES,724,925,2007,16.968
Spain,724,ESP,ES,724,925,2008,9.39
Spain,724,ESP,ES,724,925,2009,2.778
Spain,724,ESP,ES,724,925,2010,1.482
Spain,724,ESP,ES,724,925,2011,1.293
Spain,724,ESP,ES,724,925,2012,-3.264
Spain,724,ESP,ES,724,925,2013,-5.351
Spain,724,ESP,ES,724,925,2014,-2.095
Spain,724,ESP,ES,724,925,2015,-0.042
Spain,724,ESP,ES,724,925,2016,2.278
Spain,724,ESP,ES,724,925,2017,4.291
Spain,724,ESP,ES,724,925,2018,7.166
Spain,724,ESP,ES,724,925,2019,9.798
Spain,724,ESP,ES,724,925,2020,4.968
Spain,724,ESP,ES,724,925,2021,3.025
Spain,724,ESP,ES,724,925,2022,6.268
Spain,724,ESP,ES,724,925,2023,2.486
Austria,40,AUT,AT,40,926,1950,-3.525
Austria,40,AUT,AT,40,926,1951,-3.537
Austria,40,AUT,AT,40,926,1952,-2.499
Austria,40,AUT,AT,40,926,1953,-1.81
Austria,40,AUT,AT,40,926,1954,-1.451
Austria,40,AUT,AT,40,926,1955,-2.587
Austria,40,AUT,AT,40,926,1956,-3.093
Austria,40,AUT,AT,40,926,1957,-1.109
Austria,40,AUT,AT,40,926,1958,-1.634
Austria,40,AUT,AT,40,926,1959,-0.657
Austria,40,AUT,AT,40,926,1960,-0.246
Austria,40,AUT,AT,40,926,1961,-0.389
Austria,40,AUT,AT,40,926,1962,0.212
Austria,40,AUT,AT,40,926,1963,0.665
Austria,40,AUT,AT,40,926,1964,0.505
Austria,40,AUT,AT,40,926,1965,1.474
Austria,40,AUT,AT,40,926,1966,2.548
Austria,40,AUT,AT,40,926,1967,2.886
Austria,40,AUT,AT,40,926,1968,-0.928
Austria,40,AUT,AT,40,926,1969,0.792
Austria,40,AUT,AT,40,926,1970,1.42
Austria,40,AUT,AT,40,926,1971,4.319
Austria,40,AUT,AT,40,926,1972,4.866
Austria,40,AUT,AT,40,926,1973,4.595
Austria,40,AUT,AT,40,926,1974,-2.142
Austria,40,AUT,AT,40,926,1975,-3.201
Austria,40,AUT,AT,40,926,1976,1.102
Austria,40,AUT,AT,40,926,1977,1.75
Austria,40,AUT,AT,40,926,1978,-1.075
Austria,40,AUT,AT,40,926,1979,-0.236
Austria,40,AUT,AT,40,926,1980,1.3
Austria,40,AUT,AT,40,926,1981,3.91
Austria,40,AUT,AT,40,926,1982,-2.999
Austria,40,AUT,AT,40,926,1983,-0.195
Austria,40,AUT,AT,40,926,1984,0.384
Austria,40,AUT,AT,40,926,1985,0.785
Austria,40,AUT,AT,40,926,1986,0.876
Austria,40,AUT,AT,40,926,1987,0.189
Austria,40,AUT,AT,40,926,1988,1.82
Austria,40,AUT,AT,40,926,1989,6.067
Austria,40,AUT,AT,40,926,1990,7.796
Austria,40,AUT,AT,40,926,1991,9.98
Austria,40,AUT,AT,40,926,1992,9.11
Austria,40,AUT,AT,40,926,1993,4.26
Austria,40,AUT,AT,40,926,1994,0.392
Austria,40,AUT,AT,40,926,1995,0.238
Austria,40,AUT,AT,40,926,1996,0.512
Austria,40,AUT,AT,40,926,1997,0.199
Austria,40,AUT,AT,40,926,1998,1.091
Austria,40,AUT,AT,40,926,1999,2.496
Austria,40,AUT,AT,40,926,2000,2.2
Austria,40,AUT,AT,40,926,2001,4.957
Austria,40,AUT,AT,40,926,2002,4.641
Austria,40,AUT,AT,40,926,2003,5.462
Austria,40,AUT,AT,40,926,2004,6.73
Austria,40,AUT,AT,40,926,2005,6.158
Austria,40,AUT,AT,40,926,2006,3.118
Austria,40,AUT,AT,40,926,2007,2.967
Austria,40,AUT,AT,40,926,2008,3.052
Austria,40,AUT,AT,40,926,2009,2.184
Austria,40,AUT,AT,40,926,2010,2.698
Austria,40,AUT,AT,40,926,2011,3.799
Austria,40,AUT,AT,40,926,2012,5.339
Austria,40,AUT,AT,40,926,2013,6.688
Austria,40,AUT,AT,40,926,2014,8.701
Austria,40,AUT,AT,40,926,2015,13.324
Austria,40,AUT,AT,40,926,2016,7.551
Austria,40,AUT,AT,40,926,2017,5.169
Austria,40,AUT,AT,40,926,2018,3.992
Austria,40,AUT,AT,40,926,2019,4.627
Austria,40,AUT,AT,40,926,2020,4.439
Austria,40,AUT,AT,40,926,2021,5.816
Austria,40,AUT,AT,40,926,2022,17.36
Austria,40,AUT,AT,40,926,2023,0.528
Belgium,56,BEL,BE,56,926,1950,0.545
Belgium,56,BEL,BE,56,926,1951,0.533
Belgium,56,BEL,BE,56,926,1952,0.643
Belgium,56,BEL,BE,56,926,1953,0.594
Belgium,56,BEL,BE,56,926,1954,0.684
Belgium,56,BEL,BE,56,926,1955,0.728
Belgium,56,BEL,BE,56,926,1956,0.735
Belgium,56,BEL,BE,56,926,1957,0.837
Belgium,56,BEL,BE,56,926,1958,0.925
Belgium,56,BEL,BE,56,926,1959,1.04
Belgium,56,BEL,BE,56,926,1960,1.087
Belgium,56,BEL,BE,56,926,1961,1.154
Belgium,56,BEL,BE,56,926,1962,1.609
Belgium,56,BEL,BE,56,926,1963,1.763
Belgium,56,BEL,BE,56,926,1964,1.894
Belgium,56,BEL,BE,56,926,1965,1.941
Belgium,56,BEL,BE,56,926,1966,2.008
Belgium,56,BEL,BE,56,926,1967,2.051
Belgium,56,BEL,BE,56,926,1968,2.074
Belgium,56,BEL,BE,56,926,1969,2.093
Belgium,56,BEL,BE,56,926,1970,2.014
Belgium,56,BEL,BE,56,926,1971,0.827
Belgium,56,BEL,BE,56,926,1972,0.865
Belgium,56,BEL,BE,56,926,1973,0.894
Belgium,56,BEL,BE,56,926,1974,0.917
Belgium,56,BEL,BE,56,926,1975,0.99
Belgium,56,BEL,BE,56,926,1976,1.062
Belgium,56,BEL,BE,56,926,1977,1.07
Belgium,56,BEL,BE,56,926,1978,1.106
Belgium,56,BEL,BE,56,926,1979,1.149
Belgium,56,BEL,BE,56,926,1980,1.168
Belgium,56,BEL,BE,56,926,1981,0.287
Belgium,56,BEL,BE,56,926,1982,0.112
Belgium,56,BEL,BE,56,926,1983,0.127
Belgium,56,BEL,BE,56,926,1984,0.172
Belgium,56,BEL,BE,56,926,1985,0.219
Belgium,56,BEL,BE,56,926,1986,0.3
Belgium,56,BEL,BE,56,926,1987,0.356
Belgium,56,BEL,BE,56,926,1988,0.396
Belgium,56,BEL,BE,56,926,1989,0.735
Belgium,56,BEL,BE,56,926,1990,0.833
Belgium,56,BEL,BE,56,926,1991,2.704
Belgium,56,BEL,BE,56,926,1992,2.582
Belgium,56,BEL,BE,56,926,1993,1.839
Belgium,56,BEL,BE,56,926,1994,1.743
Belgium,56,BEL,BE,56,926,1995,0.191
Belgium,56,BEL,BE,56,926,1996,1.544
Belgium,56,BEL,BE,56,926,1997,1.008
Belgium,56,BEL,BE,56,926,1998,1.227
Belgium,56,BEL,BE,56,926,1999,1.648
Belgium,56,BEL,BE,56,926,2000,1.361
Belgium,56,BEL,BE,56,926,2001,3.395
Belgium,56,BEL,BE,56,926,2002,3.813
Belgium,56,BEL,BE,56,926,2003,3.322
Belgium,56,BEL,BE,56,926,2004,3.372
Belgium,56,BEL,BE,56,926,2005,4.826
Belgium,56,BEL,BE,56,926,2006,5.079
Belgium,56,BEL,BE,56,926,2007,5.638
Belgium,56,BEL,BE,56,926,2008,6.207
Belgium,56,BEL,BE,56,926,2009,8.987
Belgium,56,BEL,BE,56,926,2010,9.622
Belgium,56,BEL,BE,56,926,2011,4.753
Belgium,56,BEL,BE,56,926,2012,4.051
Belgium,56,BEL,BE,56,926,2013,2.515
Belgium,56,BEL,BE,56,926,2014,3.343
Belgium,56,BEL,BE,56,926,2015,5.635
Belgium,56,BEL,BE,56,926,2016,2.479
Belgium,56,BEL,BE,56,926,2017,3.339
Belgium,56,BEL,BE,56,926,2018,4.428
Belgium,56,BEL,BE,56,926,2019,5.088
Belgium,56,BEL,BE,56,926,2020,3.793
Belgium,56,BEL,BE,56,926,2021,2.076
Belgium,56,BEL,BE,56,926,2022,10.189
Belgium,56,BEL,BE,56,926,2023,3.558
France,250,FRA,FR,250,926,1950,3.117
France,250,FRA,FR,250,926,1951,4.053
France,250,FRA,FR,250,926,1952,3.536
France,250,FRA,FR,250,926,1953,4.248
France,250,FRA,FR,250,926,1954,3.569
France,250,FRA,FR,250,926,1955,3.766
France,250,FRA,FR,250,926,1956,3.775
France,250,FRA,FR,250,926,1957,3.394
France,250,FRA,FR,250,926,1958,3.072
France,250,FRA,FR,250,926,1959,3.22
France,250,FRA,FR,250,926,1960,3.081
France,250,FRA,FR,250,926,1961,2.743
France,250,FRA,FR,250,926,1962,2.991
France,250,FRA,FR,250,926,1963,3.993
France,250,FRA,FR,250,926,1964,3.374
France,250,FRA,FR,250,926,1965,1.699
France,250,FRA,FR,250,926,1966,1.954
France,250,FRA,FR,250,926,1967,1.271
France,250,FRA,FR,250,926,1968,2.265
France,250,FRA,FR,250,926,1969,3.185
France,250,FRA,FR,250,926,1970,3.6
France,250,FRA,FR,250,926,1971,2.814
France,250,FRA,FR,250,926,1972,1.956
France,250,FRA,FR,250,926,1973,1.992
France,250,FRA,FR,250,926,1974,0.499
France,250,FRA,FR,250,926,1975,0.306
France,250,FRA,FR,250,926,1976,1.124
France,250,FRA,FR,250,926,1977,0.844
France,250,FRA,FR,250,926,1978,0.35
